Package name,Package version,Package name prefix,License type,Declared License,Package URL,License URL,Copyrights
accessors-smart,1.2,net.minidev,-,-,-,-,No copyrights
android-json,0.0.20131108.vaadin1,com.vaadin.external.google,-,-,-,-,No copyrights
antlr,2.7.7,antlr,BSD License,BSD-Equivalent,https://mvnrepository.com/artifact/antlr/antlr/2.7.7,http://www.antlr.org/license.html,Copyright (c) 2012 Terence Parr and Sam Harwell
apiguardian-api,1.1.0,org.apiguardian,-,-,-,-,No copyrights
asm,5.0.4,org.ow2.asm,-,-,-,-,No copyrights
aspectjweaver,1.9.6,org.aspectj,Eclipse Public License - v 1.0,EPL-1.0,https://mvnrepository.com/artifact/org.aspectj/aspectjweaver/1.9.6,http://www.eclipse.org/legal/epl-v10.html,-
assertj-core,3.18.1,org.assertj,Apache License Version 2.0,Apache-2.0,https://mvnrepository.com/artifact/org.assertj/assertj-core/3.18.1,http://www.apache.org/licenses/LICENSE-2.0.txt,-
attoparser,2.0.5.RELEASE,org.attoparser,-,-,-,-,No copyrights
bootstrap,3.3.6,org.webjars,-,-,-,-,No copyrights
byte-buddy,1.10.22,net.bytebuddy,Apache License Version 2.0,Apache-2.0,https://mvnrepository.com/artifact/net.bytebuddy/byte-buddy/1.10.22,http://www.apache.org/licenses/LICENSE-2.0.txt,-
byte-buddy-agent,1.10.22,net.bytebuddy,Apache License Version 2.0,Apache-2.0,https://mvnrepository.com/artifact/net.bytebuddy/byte-buddy-agent/1.10.22,http://www.apache.org/licenses/LICENSE-2.0.txt,-
cache-api,1.1.1,javax.cache,Apache License Version 2.0,Apache-2.0,https://mvnrepository.com/artifact/javax.cache/cache-api/1.1.1,https://www.apache.org/licenses/LICENSE-2.0.txt,-
classgraph,4.8.69,io.github.classgraph,-,-,-,-,No copyrights
classmate,1.5.1,com.fasterxml,Apache License Version 2.0,Apache-2.0,https://mvnrepository.com/artifact/com.fasterxml/classmate/1.5.1,https://www.apache.org/licenses/LICENSE-2.0.txt,-
dom4j,2.1.3,org.dom4j,-,-,-,-,No copyrights
ehcache,3.9.2,org.ehcache,The Apache Software License Version 2.0,Apache-2.0,https://mvnrepository.com/artifact/org.ehcache/ehcache/3.9.2,http://www.apache.org/licenses/LICENSE-2.0.txt,-
h2,1.4.200,com.h2database,MPL 2.0 or EPL 1.0,MPL-2.0,https://mvnrepository.com/artifact/com.h2database/h2/1.4.200,https://h2database.com/html/license.html,-
hamcrest,2.2,org.hamcrest,BSD License 3,BSD-3-Clause,https://mvnrepository.com/artifact/org.hamcrest/hamcrest/2.2,http://opensource.org/licenses/BSD-3-Clause,Copyright <YEAR> <COPYRIGHT HOLDER>
HdrHistogram,2.1.12,org.hdrhistogram,-,-,-,-,No copyrights
hibernate-commons-annotations,5.1.2.Final,org.hibernate.common,-,-,-,-,No copyrights
hibernate-core,5.4.30.Final,org.hibernate,GNU Library General Public License v2.1 or later,GNU Library General Public License v2.1 or later,https://mvnrepository.com/artifact/org.hibernate/hibernate-core/5.4.30.Final,http://www.opensource.org/licenses/LGPL-2.1,Copyright (C) 1991 1999 Free Software Foundation Inc. 59 Temple Place Suite 330 Boston MA 02111-1307 USA Everyone is permitted to copy and distribute verbatim copies of this license document but changing it is not allowed.
hibernate-validator,6.1.7.Final,org.hibernate.validator,Apache License 2.0,Apache-2.0,https://mvnrepository.com/artifact/org.hibernate.validator/hibernate-validator/6.1.7.Final,http://www.apache.org/licenses/LICENSE-2.0.txt,-
HikariCP,3.4.5,com.zaxxer,The Apache Software License Version 2.0,Apache-2.0,https://mvnrepository.com/artifact/com.zaxxer/HikariCP/3.4.5,http://www.apache.org/licenses/LICENSE-2.0.txt,-
istack-commons-runtime,3.0.12,com.sun.istack,-,-,-,-,No copyrights
jackson-annotations,2.11.4,com.fasterxml.jackson.core,The Apache Software License Version 2.0,Apache-2.0,https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-annotations/2.11.4,http://www.apache.org/licenses/LICENSE-2.0.txt,-
